Date,IHSG,USD/IDR,Gold,Brent,STI,KLSE,SET.BK,VIN,PSEI,SSE,HSI,KS11,N225
2015-04-24,5435.14306640625,12919.5,1179.38,6528.0,3513.0,1862.5799560546875,1555.4599609375,565.77,7945.20703125,4393.68603515625,28060.98046875,2159.800048828125,20020.0390625
2015-04-27,5245.24169921875,12980.0,1202.0,6483.0,3515.85009765625,1859.5799560546875,1548.8299560546875,562.4,7956.02392578125,4527.39599609375,28433.58984375,2157.5400390625,19983.3203125
2015-04-28,5241.95361328125,12980.0,1212.1,6464.0,3495.090087890625,1855.06005859375,1531.530029296875,558.936,7884.54248046875,4476.21484375,28442.75,2147.669921875,20058.94921875
2015-04-29,5105.36376953125,12940.0,1204.8,6584.0,3487.14990234375,1842.9300537109375,1522.469970703125,555.472,7823.45849609375,4476.6201171875,28400.33984375,2142.6298828125,19789.4794921875
2015-04-30,5086.22705078125,12962.5,1184.37,6678.0,3487.389892578125,1818.27001953125,1526.739990234375,552.008,7712.83642578125,4441.65478515625,28133.0,2127.169921875,19520.009765625
2015-05-01,5113.58203125,12962.5,1178.5,6646.0,3485.044921875,1821.3200276692708,1525.0249938964844,548.544,7763.633544921875,4461.059326171875,28128.41015625,2129.699951171875,19531.630859375
2015-05-04,5140.93701171875,12980.0,1188.25,6645.0,3482.699951171875,1824.3700358072917,1523.3099975585938,545.08,7814.4306640625,4480.4638671875,28123.8203125,2132.22998046875,19471.720703125
2015-05-05,5160.107421875,13047.5,1193.33,6752.0,3471.18994140625,1827.4200439453125,1521.5950012207031,552.65,7917.17431640625,4298.7060546875,27755.5390625,2118.405029296875,19411.810546875
2015-05-06,5184.74853515625,13035.0,1191.8,6777.0,3459.7900390625,1820.969970703125,1519.8800048828125,549.3,7871.6162109375,4229.26611328125,27640.91015625,2104.580078125,19351.900390625
2015-05-07,5150.28564453125,13145.0,1184.8,6554.0,3432.780029296875,1805.0999755859375,1498.31005859375,552.98,7814.2607421875,4112.2138671875,27289.970703125,2091.0,19291.990234375
2015-05-08,5182.01123046875,13127.5,1188.15,6539.0,3452.010009765625,1807.6500244140625,1510.510009765625,554.51,7761.21435546875,4205.9169921875,27577.33984375,2085.52001953125,19379.189453125
2015-05-11,5172.2802734375,13155.0,1184.2,6491.0,3470.800048828125,1805.489990234375,1501.300048828125,551.67,7775.900390625,4333.583984375,27718.19921875,2097.3798828125,19620.91015625
2015-05-12,5205.4091796875,13198.0,1193.5,6686.0,3442.330078125,1798.6099853515625,1485.719970703125,544.41,7792.5458984375,4401.21923828125,27407.1796875,2096.77001953125,19624.83984375
2015-05-13,5245.9287109375,13137.5,1215.73,6681.0,3453.169921875,1803.02001953125,1495.949951171875,542.82,7806.3427734375,4375.759765625,27249.279296875,2114.159912109375,19764.720703125
2015-05-14,5236.41064453125,13137.5,1221.52,6659.0,3455.780029296875,1805.8699951171875,1497.4000244140625,543.69,7829.4267578125,4378.31103515625,27286.55078125,2120.330078125,19570.240234375
2015-05-15,5226.892578125,13091.0,1223.85,6681.0,3463.10009765625,1811.9200439453125,1512.18994140625,537.44,7879.923828125,4308.69091796875,27822.279296875,2106.5,19732.919921875
2015-05-18,5237.607421875,13137.0,1225.74,6627.0,3459.570068359375,1823.5,1510.4100341796875,528.95,7908.396484375,4283.4912109375,27591.25,2113.719970703125,19890.26953125
2015-05-19,5269.166015625,13115.5,1207.51,6402.0,3454.0400390625,1809.719970703125,1525.9599609375,536.82,7869.28662109375,4417.5517578125,27693.5390625,2120.85009765625,20026.380859375
2015-05-20,5292.54296875,13175.0,1209.28,6503.0,3439.679931640625,1810.1099853515625,1520.1099853515625,550.1,7879.90380859375,4446.2880859375,27585.05078125,2139.5400390625,20196.560546875
2015-05-21,5313.0009765625,13129.5,1206.45,6654.0,3439.860107421875,1795.0400390625,1526.25,552.56,7833.36572265625,4529.421875,27523.720703125,2122.81005859375,20202.869140625
2015-05-22,5314.94580078125,13155.0,1206.38,6537.0,3450.179931640625,1787.5,1523.8599853515625,561.82,7808.162109375,4657.59619140625,27992.830078125,2146.10009765625,20264.41015625
2015-05-25,5288.15576171875,13186.5,1207.17,6552.0,3460.85009765625,1767.3800048828125,1508.1600341796875,563.0,7759.53466796875,4813.7978515625,28121.3447265625,2144.800048828125,20413.76953125
2015-05-26,5320.693359375,13210.0,1187.3,6372.0,3459.97998046875,1764.0699462890625,1497.97998046875,567.2,7726.51318359375,4910.89697265625,28249.859375,2143.5,20437.48046875
2015-05-27,5253.18359375,13202.0,1188.15,6206.0,3424.93994140625,1755.050048828125,1500.8399658203125,566.48,7596.74658203125,4941.7138671875,28081.2109375,2107.5,20472.580078125
2015-05-28,5237.197265625,13221.5,1188.45,6258.0,3417.77001953125,1755.56005859375,1493.6099853515625,572.97,7503.1005859375,4620.26611328125,27454.310546875,2110.889892578125,20551.4609375
2015-05-29,5216.17578125,13224.0,1190.5,6556.0,3392.110107421875,1747.52001953125,1496.050048828125,569.56,7578.51123046875,4611.744140625,27424.189453125,2114.800048828125,20563.150390625
2015-06-01,5213.61279296875,13222.5,1189.15,6488.0,3366.4300537109375,1743.4100341796875,1486.4600219726562,574.98,7668.3984375,4828.73779296875,27597.16015625,2102.3701171875,20569.869140625
2015-06-02,5171.9560546875,13222.5,1193.38,6549.0,3340.75,1741.3699951171875,1476.8699951171875,570.31,7550.0185546875,4910.52685546875,27466.720703125,2078.639892578125,20543.189453125
2015-06-03,5130.29931640625,13221.0,1185.5,6380.0,3349.840087890625,1749.1700439453125,1482.0699462890625,567.9,7559.72607421875,4909.97802734375,27657.470703125,2063.159912109375,20473.509765625
2015-06-04,5095.62255859375,13282.0,1176.26,6203.0,3345.0,1741.47998046875,1490.9000244140625,568.99,7551.7080078125,4947.10205078125,27551.890625,2072.860107421875,20488.189453125
2015-06-05,5100.373046875,13275.5,1172.0,6331.0,3333.669921875,1745.3299560546875,1507.3699951171875,578.07,7524.76513671875,5023.09619140625,27260.16015625,2068.10009765625,20460.900390625
2015-06-08,5014.79736328125,13379.5,1173.95,6269.0,3320.330078125,1739.449951171875,1508.280029296875,579.83,7482.9658203125,5131.880859375,27316.279296875,2065.18994140625,20457.189453125
2015-06-09,4899.69140625,13302.5,1176.7,6488.0,3295.1298828125,1729.050048828125,1492.3199462890625,574.47,7321.55712890625,5113.5341796875,26989.51953125,2064.030029296875,20096.30078125
2015-06-10,4933.365234375,13312.5,1186.48,6570.0,3325.77001953125,1735.6300048828125,1504.0400390625,574.1,7382.37158203125,5106.0361328125,26687.640625,2051.320068359375,20046.359375
2015-06-11,4928.62060546875,13320.5,1182.3,6511.0,3347.669921875,1734.760009765625,1514.81005859375,581.05,7501.791015625,5121.5927734375,26907.849609375,2056.610107421875,20382.970703125
2015-06-12,4935.625,13332.5,1180.8,6387.0,3353.85009765625,1734.3699951171875,1508.22998046875,582.73,7478.01708984375,5166.35009765625,27280.5390625,2052.169921875,20407.080078125
2015-06-15,4837.60546875,13335.0,1186.4,6261.0,3323.1298828125,1722.1600341796875,1501.8900146484375,586.48,7454.2431640625,5062.9931640625,26861.810546875,2042.3199462890625,20387.7890625
2015-06-16,4872.4091796875,13353.0,1181.86,6370.0,3298.090087890625,1722.239990234375,1503.280029296875,580.35,7503.55029296875,4887.43212890625,26566.69921875,2028.719970703125,20257.939453125
2015-06-17,4945.56005859375,13367.5,1185.45,6387.0,3325.909912109375,1726.8599853515625,1514.7900390625,578.87,7534.37255859375,4967.89794921875,26753.7890625,2034.8599853515625,20219.26953125
2015-06-18,4945.30615234375,13305.0,1201.42,6426.0,3300.419921875,1718.1199951171875,1508.0400390625,580.35,7604.904296875,4785.35595703125,26694.66015625,2041.8800048828125,19990.8203125
2015-06-19,4984.81201171875,13331.5,1200.51,6302.0,3300.9599609375,1721.77001953125,1491.4599609375,584.7,7599.2158203125,4478.36376953125,26760.529296875,2046.9599609375,20174.240234375
2015-06-22,4959.05859375,13310.0,1185.45,6334.0,3315.1298828125,1732.760009765625,1504.06005859375,594.08,7607.18408203125,4527.427978515625,27080.849609375,2055.159912109375,20428.189453125
2015-06-23,4937.4560546875,13255.0,1178.44,6445.0,3339.780029296875,1726.8599853515625,1503.22998046875,593.07,7549.61865234375,4576.4921875,27333.4609375,2081.199951171875,20809.419921875
2015-06-24,4953.3232421875,13303.5,1175.2,6349.0,3351.330078125,1731.6800537109375,1518.260009765625,590.02,7641.365234375,4690.14990234375,27404.970703125,2085.530029296875,20868.029296875
2015-06-25,4919.8505859375,13327.5,1173.33,6320.0,3349.8701171875,1716.81005859375,1519.469970703125,587.99,7579.9609375,4527.77880859375,27145.75,2085.06005859375,20771.400390625
2015-06-26,4922.8134765625,13310.0,1175.07,6326.0,3320.89990234375,1710.469970703125,1518.030029296875,581.75,7620.09033203125,4192.873046875,26663.869140625,2090.260009765625,20706.150390625
2015-06-29,4882.38818359375,13345.0,1180.36,6201.0,3280.179931640625,1691.9200439453125,1511.18994140625,591.75,7565.4345703125,4053.030029296875,25966.98046875,2060.489990234375,20109.94921875
2015-06-30,4910.466796875,13332.5,1172.6,6359.0,3317.330078125,1706.6400146484375,1504.550048828125,593.05,7562.55517578125,4277.22216796875,26250.029296875,2074.199951171875,20235.73046875
2015-07-01,4903.87158203125,13326.0,1168.8,6201.0,3331.139892578125,1727.9599609375,1498.0850219726562,591.5,7573.20263671875,4053.699951171875,26266.1748046875,2097.889892578125,20329.3203125
2015-07-02,4944.587890625,13337.5,1166.15,6207.0,3327.840087890625,1733.8800048828125,1491.6199951171875,605.7,7576.36181640625,3912.76708984375,26282.3203125,2107.330078125,20522.5
2015-07-03,4982.71630859375,13320.0,1167.94,6032.0,3342.72998046875,1734.239990234375,1489.5899658203125,616.43,7533.36279296875,3686.9150390625,26064.109375,2104.409912109375,20539.7890625
2015-07-06,4916.5498046875,13349.5,1170.15,5654.0,3332.93994140625,1717.050048828125,1473.22998046875,625.22,7453.2333984375,3775.912109375,25236.279296875,2053.929931640625,20112.119140625
2015-07-07,4905.8583984375,13327.5,1155.55,5685.0,3340.929931640625,1712.300048828125,1483.77001953125,630.27,7440.73681640625,3727.125,24975.310546875,2040.2900390625,20376.58984375
2015-07-08,4871.380859375,13345.0,1158.28,5705.0,3284.989990234375,1695.8299560546875,1470.25,623.17,7361.537109375,3507.19189453125,23516.560546875,2016.2099609375,19737.640625
2015-07-09,4838.095703125,13336.0,1159.65,5861.0,3267.39990234375,1701.5400390625,1472.5699462890625,622.1,7375.79345703125,3709.330078125,24392.7890625,2027.81005859375,19855.5
2015-07-10,4858.84521484375,13313.5,1163.96,5873.0,3279.8798828125,1715.5799560546875,1484.9000244140625,627.28,7390.689453125,3877.802978515625,24901.279296875,2031.1700439453125,19779.830078125
2015-07-13,4893.7265625,13300.0,1158.0,5785.0,3311.219970703125,1716.1099853515625,1490.6500244140625,634.06,7494.40283203125,3970.387939453125,25224.009765625,2061.52001953125,20089.76953125
2015-07-14,4901.6162109375,13335.0,1155.53,5851.0,3316.5,1721.0999755859375,1488.4000244140625,638.69,7536.82177734375,3924.487060546875,25120.91015625,2059.22998046875,20385.330078125
2015-07-15,4869.65966796875,13344.5,1149.65,5705.0,3338.860107421875,1715.5799560546875,1486.739990234375,630.89,7557.0966796875,3805.702880859375,25055.759765625,2072.909912109375,20463.330078125
2015-07-16,4877.02724609375,13344.5,1145.15,5751.0,3353.449951171875,1726.72998046875,1481.260009765625,626.9,7615.171875,3823.176025390625,25162.779296875,2087.889892578125,20600.119140625
2015-07-17,4884.39482421875,13344.5,1134.1,5710.0,3363.4649658203125,1725.4299926757812,1479.31005859375,628.63,7577.20166015625,3957.35205078125,25415.26953125,2076.7900390625,20650.919921875
2015-07-20,4891.76240234375,13344.5,1096.95,5665.0,3373.47998046875,1724.1300048828125,1466.7099609375,620.54,7539.2314453125,3992.110107421875,25404.810546875,2073.31005859375,20746.4453125
2015-07-21,4899.12998046875,13344.5,1101.41,5704.0,3371.409912109375,1736.18994140625,1447.43994140625,616.61,7625.9990234375,4017.675048828125,25536.4296875,2083.6201171875,20841.970703125
2015-07-22,4906.49755859375,13377.5,1093.45,5613.0,3359.169921875,1729.530029296875,1447.8399658203125,629.85,7633.6572265625,4026.044921875,25282.619140625,2064.72998046875,20593.669921875
2015-07-23,4902.654296875,13422.5,1090.8,5527.0,3356.3701171875,1722.43994140625,1444.6600341796875,632.01,7651.2529296875,4123.9228515625,25398.849609375,2065.070068359375,20683.94921875
2015-07-24,4856.40625,13445.0,1099.1,5462.0,3352.64990234375,1720.760009765625,1438.0799560546875,631.26,7663.54931640625,4070.907958984375,25128.509765625,2045.9599609375,20544.529296875
2015-07-27,4771.099609375,13459.0,1094.42,5347.0,3313.419921875,1709.760009765625,1412.550048828125,635.46,7545.49951171875,3725.55810546875,24351.9609375,2038.81005859375,20350.099609375
2015-07-28,4714.57275390625,13462.5,1095.35,5330.0,3281.090087890625,1699.699951171875,1408.0699462890625,631.47,7477.10693359375,3663.001953125,24503.939453125,2039.0999755859375,20328.890625
2015-07-29,4720.9375,13456.0,1096.69,5338.0,3284.0,1698.989990234375,1417.489990234375,624.7,7480.90625,3789.16796875,24619.44921875,2037.6199951171875,20302.91015625
2015-07-30,4712.30908203125,13467.5,1088.99,5331.0,3249.52001953125,1699.9200439453125,1428.8049926757812,626.57,7508.45947265625,3705.76611328125,24497.98046875,2019.030029296875,20522.830078125
2015-07-31,4802.341796875,13527.5,1095.65,5221.0,3202.5,1723.1400146484375,1440.1199951171875,621.06,7548.05908203125,3663.72607421875,24636.279296875,2030.1600341796875,20585.240234375
2015-08-03,4799.9951171875,13500.0,1086.5,4952.0,3192.7900390625,1744.18994140625,1442.0400390625,609.47,7571.31298828125,3622.905029296875,24411.419921875,2008.489990234375,20548.109375
2015-08-04,4780.9013671875,13485.5,1087.45,4999.0,3191.0400390625,1723.72998046875,1432.1600341796875,600.76,7596.3369140625,3756.544921875,24406.119140625,2027.989990234375,20520.359375
2015-08-05,4850.34326171875,13514.0,1085.05,4959.0,3191.389892578125,1725.56005859375,1436.3599853515625,607.08,7660.580078125,3694.572998046875,24514.16015625,2029.760009765625,20614.060546875
2015-08-06,4806.376953125,13541.5,1089.41,4952.0,3196.659912109375,1694.6400146484375,1430.5799560546875,601.04,7587.9990234375,3661.5390625,24375.279296875,2013.2900390625,20664.439453125
2015-08-07,4770.11767578125,13539.5,1094.2,4861.0,3182.1266276041665,1682.6500244140625,1428.7900390625,603.76,7530.58349609375,3744.205078125,24552.470703125,2010.22998046875,20724.560546875
2015-08-10,4748.7646484375,13549.0,1104.51,5041.0,3167.5933430989585,1654.3699951171875,1420.1300048828125,614.53,7532.4130859375,3928.4150390625,24521.119140625,2003.1700439453125,20808.689453125
2015-08-11,4622.4111328125,13600.0,1109.01,4918.0,3153.06005859375,1636.7099609375,1408.3199462890625,613.05,7568.50390625,3927.907958984375,24498.2109375,1986.6500244140625,20720.75
2015-08-12,4479.31689453125,13785.0,1125.3,4966.0,3061.489990234375,1609.9300537109375,1406.2349853515625,604.24,7493.50341796875,3886.320068359375,23916.01953125,1975.469970703125,20392.76953125
2015-08-13,4584.0712890625,13745.0,1115.05,4922.0,3091.780029296875,1621.6199951171875,1404.1500244140625,594.26,7437.88720703125,3954.555908203125,24018.80078125,1983.4599609375,20595.55078125
2015-08-14,4585.21240234375,13787.5,1114.11,4903.0,3114.25,1596.8199462890625,1413.9200439453125,589.03,7406.53564453125,3965.3349609375,23991.029296875,1975.989990234375,20519.44921875
2015-08-17,4547.757568359375,13787.5,1117.66,4874.0,3067.35009765625,1572.5400390625,1408.739990234375,573.15,7334.95361328125,3993.66796875,23814.650390625,1968.52001953125,20620.259765625
2015-08-18,4510.302734375,13818.0,1118.01,4881.0,3049.64990234375,1579.5999755859375,1372.6099853515625,580.22,7331.56494140625,3748.1640625,23474.970703125,1956.260009765625,20554.470703125
2015-08-19,4484.06787109375,13842.5,1134.46,4716.0,3041.25,1582.43994140625,1379.1199951171875,577.82,7342.841796875,3794.10888671875,23167.849609375,1939.3800048828125,20222.630859375
2015-08-20,4441.73828125,13870.0,1153.16,4662.0,3009.780029296875,1577.4100341796875,1372.530029296875,566.69,7277.10888671875,3664.291015625,22757.470703125,1914.550048828125,20033.51953125
2015-08-21,4335.78466796875,13942.5,1161.05,4546.0,2971.010009765625,1574.6700439453125,1365.6099853515625,556.3,7033.1865234375,3507.743896484375,22409.619140625,1876.0699462890625,19435.830078125
2015-08-24,4163.56689453125,14047.0,1155.05,4269.0,2843.389892578125,1532.1400146484375,1301.06005859375,526.93,6789.26416015625,3209.905029296875,21251.5703125,1829.81005859375,18540.6796875
2015-08-25,4228.3359375,14065.0,1140.65,4321.0,2886.2900390625,1563.93994140625,1323.8800048828125,529.98,6828.583984375,2964.967041015625,21404.9609375,1846.6300048828125,17806.69921875
2015-08-26,4237.56787109375,14122.5,1125.55,4314.0,2873.0,1580.3699951171875,1320.0799560546875,545.89,6866.154296875,2927.2880859375,21080.390625,1894.0899658203125,18376.830078125
2015-08-27,4430.45947265625,13992.5,1125.71,4756.0,2945.429931640625,1601.699951171875,1358.030029296875,555.81,7020.28466796875,3083.591064453125,21838.5390625,1908.0,18574.439453125
2015-08-28,4446.0283203125,13982.5,1133.96,5005.0,2955.93994140625,1612.739990234375,1365.93994140625,570.87,7096.9853515625,3232.35009765625,21612.390625,1937.6700439453125,19136.3203125
2015-08-31,4509.431640625,14050.0,1134.5,5415.0,2921.43994140625,1610.9749755859375,1382.4100341796875,564.75,7091.01171875,3205.986083984375,21670.580078125,1941.489990234375,18890.48046875
2015-09-01,4412.28759765625,14097.5,1140.11,4956.0,2882.77001953125,1609.2099609375,1362.3900146484375,562.31,7085.0380859375,3166.6240234375,21185.4296875,1914.22998046875,18165.689453125
2015-09-02,4401.1220703125,14130.0,1134.05,5050.0,2878.1298828125,1590.18994140625,1372.449951171875,558.305,7070.6416015625,3160.1669921875,20934.939453125,1915.219970703125,18095.400390625
